uuid,title,position,salary minimum,salary maximum,type,employmentType,categories,updatedAt,newPostingDate,skills,scrape_date
024c787694bb86d83f89523f55a24be1,$120 Paid Daily House Survery Job,Non-executive,120,120,Monthly,"['Part Time', 'Freelance']",Building and Construction,2026-03-07T05:54:19,3/7/2026,"['New Home Construction', 'Construction', 'Reconstruction', '3D Reconstruction', 'Lean Construction', 'Construction Law', 'Construction Loans', 'Construction Safety', 'Civil Construction', 'Pre-construction', 'Lead Construction']",4/5/2026
0222968c256f901aa56ec7ad0122f6f4,Sales Manager (Experiential & Creative Solutions),Manager,7000,9000,Monthly,['Full Time'],Customer Service,2026-03-31T04:06:44,3/31/2026,"['Sales', 'Galleries', 'Multimedia', 'Customer Experience', 'Good Interpersonal Communication Skills', 'User Experience', 'Technology Solutions', 'Marketing', 'Exhibitions', 'Reliability', 'Museums', 'Good Communication Skills', 'Storytelling', 'Business Development']",4/5/2026
02d4a828f19652141a98f617b164e19d,Assistant Project Manager,Manager,4700,8000,Monthly,['Full Time'],Building and Construction,2026-04-02T05:25:38,4/2/2026,"['Progress Monitoring', 'System Implementation', '3rd party integration', 'AWS', 'full life-cycle project implementations', 'Project Lifecycle Management', 'CCTV', 'Engineering', 'Time Management', 'IV']",4/5/2026
02106d875f15d765f4e37407f3e88e4c,SEA Region - Marketing Manager,Manager,7000,9500,Monthly,['Full Time'],Marketing / Public Relations,2026-03-12T03:00:22,3/12/2026,"['Retail', 'Local Marketing', 'Regional Management', 'Brand Positioning Strategies', 'Marketing Strategy', 'Asian Markets', 'Strategic Thinking', 'Marketing', 'Brand Management', 'Franchise Consulting', 'Stakeholder Management', 'Experience Design', 'Business Operations', 'International Marketing', 'implementing brand strategies']",4/5/2026
02d833d565e766b53150d82499cdaa75,Assistant QS Manager (Changi/ 5 days),Manager,5500,10000,Monthly,"['Permanent', 'Full Time']",Building and Construction,2026-03-15T08:54:59,3/15/2026,"['Negotiation', 'Forecasting', 'Budgets', 'Microsoft Office', 'Construction Management', 'Construction', 'Quantity Surveying', 'Value Engineering', 'Administration', 'Procurement', 'MS Word', 'Contract Law', 'Audits', 'Civil Engineering', 'Cash Flow', 'Tendering', 'Pricing', 'Cost Control']",4/5/2026
02ed13e36c18ac18626afab4346c5f99,Staff Nurse (Central / Private Clinic / Office hours),Senior Executive,4500,5500,Monthly,"['Permanent', 'Full Time']",Environment / Health,2026-03-13T06:46:41,3/13/2026,"['AED', 'TPA', 'Hospitals', 'Quality Improvement', 'Treatment', 'Surgery', 'Inventory', 'Healthcare', 'Breast surgery', 'Medication Administration', 'Administration', 'Nursing Services', 'Breast screening', 'Communication Skills', 'Nursing', 'Aed Certified', 'Medical Records', 'Nursing Care', 'Laboratory', 'Breast']",4/5/2026
023b6353934dcdde031bab80aeec7860,Geotechnical Engineer,Executive,4500,5500,Monthly,['Full Time'],Building and Construction,2026-03-17T09:12:57,3/17/2026,"['Excavation', 'Feasibility Studies', 'Drainage', 'Water', 'Construction', 'Investigation', 'Engineering Design', 'Communication Skills', 'Tunnelling', 'Project Coordination', 'Civil Engineering', 'Instrumentation', 'Geotechnical Engineering', 'Soil', 'Laboratory', 'Ground Improvement']",4/5/2026
03b79467ab89a8ec1ee4d2f00f180cce,Business Analyst,Fresh/entry level,4500,5500,Monthly,['Permanent'],Information Technology,2026-03-10T06:17:19,3/10/2026,"['Analytical Skills', 'Interpersonal Skills', 'Problem Solving', 'Written Communication', 'MS Office', 'User Acceptance Testing', 'Presentation Skills', 'Team Player', 'Business Analyst', 'Project Delivery']",4/5/2026
02cf6426304f5043a97af24952e0f993,Software Developer/Engineer (Healthcare Technology),Junior Executive,4000,6000,Monthly,['Full Time'],Engineering,2026-03-10T09:43:51,3/10/2026,"['Technical Documentation', 'Scrum', 'JavaScript', 'Problem Solving', 'Data Governance', 'YAML', 'Python', 'Software Testing', 'Flutter', 'HIPAA', 'Product Development', 'Encryption', 'Genetics', 'Software Development', 'Prolog']",4/5/2026
03213c4dd0d5580a854ca9dca2ff857f,Aesthetic Clinic Consultant (Basic + High Comm) 5.5 Days - Office Hours,Junior Executive,4000,6000,Monthly,"['Permanent', 'Full Time']",Customer Service,2026-03-11T00:46:27,3/11/2026,"['sales & customer service', 'Aesthetics', 'Sales', 'Customer Service Delivery', 'Customer Experience', 'good sales', 'Skin Care Products', 'Beauty', 'Skin', 'clinical skills', 'Beauty Services', 'Customer Satisfaction', 'Consulting', 'Beauty Industry', 'Team Player', 'Customer Service', 'Customer Service Excellence', 'Customer Services', 'Customer Service Experience', 'Skin Care']",4/5/2026
028777f4ed8298b590e45d7039027c32,Brand & Marketing Manager,Manager,4500,5500,Monthly,['Permanent'],F&B,2026-03-10T04:01:16,3/10/2026,"['Retail', 'Digital Media', 'marketing road-map', 'Consumer Insight', 'Digital Marketing', 'brand expansion', 'Brand Management', '360 degree marketing', 'Spend Management', 'Brand Awareness']",4/5/2026
0200a2f4a798e0b337fa9298c610845a,Polymer Applications Engineer,Junior Executive,4500,6000,Monthly,"['Permanent', 'Full Time']",Engineering,2026-03-29T13:16:11,3/29/2026,"['Market Research', 'Sustainability', 'Microsoft Excel', 'Emerging Technology', 'Business Acumen', 'Property', 'Injection Molding', 'Driving License', 'Trials', 'Plastics', 'Technical Marketing', 'Molding', 'Laboratory', 'Technical Support']",4/5/2026
02abdc74ffb985ca4520ff357fb687e4,Construction Director (Data Centre),Senior Management,15000,30000,Monthly,"['Permanent', 'Full Time']",Building and Construction,2026-03-06T04:24:18,3/6/2026,"['Construction Management', 'Construction', 'Quantity Surveying', 'Data Center', 'Change Orders', 'Site Management', 'Architectural', 'EPC', 'Value Engineering', 'Architects', 'Project Quality', 'Electrical', 'Risk Management', 'Procurement', 'Compliance', 'Project Management', 'Civil Engineering', 'Scheduling', 'Tender Preparation', 'Commissioning']",4/5/2026
027f2e93c0c3be9a587e65b0699f6d1e,Wine Sommelier (Fine Dining Chinese Restaurant),Professional,4500,5500,Monthly,['Full Time'],Consulting,2026-03-06T06:41:13,3/6/2026,"['Sales', 'Upselling', 'Restaurants', 'Labels', 'Italian', 'Inventory', 'Wine Pairing', 'Cost Management', 'Wine Sales', 'Selling', 'Fine Dining', 'Wine Tasting', 'Wine Knowledge', 'Wine & Spirits Industry', 'Wine', 'Red Wine', 'Customer Satisfaction', 'Customer Service', 'Hospitality', 'Winemaking']",4/5/2026
0365cb0c9cb809da99015b4137d031a2,"Field Service Engineer, Semiconductor industry",Executive,4500,5500,Monthly,['Permanent'],Engineering,2026-03-06T07:56:43,3/6/2026,"['Field Service', 'Teamwork', 'Test Equipment', 'Preventive Maintenance', 'Troubleshooting', 'Continuous Improvement', 'Diagnostics', 'Supervisory Skills', 'company procedures', 'Reliability', 'technical studies', 'Technical Training', 'Networking', 'system requirements specification', 'Customer Service', 'Electronics', 'Commissioning', 'Mechanical Engineering', 'Calibration', 'Technical Support']",4/5/2026
024ef4cf0cd1082c53820ecc7779b446,Child Psychologist (Locum),Professional,100,200,Monthly,"['Contract', 'Part Time', 'Freelance']",Medical / Therapy Services,2026-03-10T06:34:41,3/10/2026,"['Coaching', 'Psychology', 'Anger Management', 'Teaching', 'Psychotherapy', 'Interpersonal Skills', 'Good Interpersonal Communication Skills', 'Psychological Assessment', 'Treatment', 'Special Education', 'Applied Psychology', 'Clinical Psychology', 'Interventions', 'Mental Health', 'Communication Skills']",4/5/2026
031750c2999876ef314cd951bd0bedc8,C&S Design Engineer,Senior Executive,4500,6000,Monthly,['Full Time'],Architecture / Interior Design,2026-03-20T01:48:56,3/20/2026,"['Construction', 'Technical Assistance', 'Ability To Work Independently', 'Structural Analysis', 'Building Services', '3D', 'Telematics', 'Revolution', 'Project Administration', 'Software Design', 'AutoCAD', 'Team Player', 'Transmission', 'Mechanical Engineering', 'Technical Support']",4/5/2026
0379b97b456ca871da4e502d62a89835,Senior / Project Engineer (5 days | West | Project Management),Senior Executive,5000,5500,Monthly,"['Permanent', 'Full Time']",Building and Construction,2026-03-19T02:45:06,3/19/2026,"['Negotiation', 'Workshop Delivery', 'Power Generation', 'Diesel Generators', 'Troubleshooting', 'Electric power generation and distribution systems', 'Marine Corps', 'Data Center', 'Testing & Commissioning', 'Customer contact strategy', 'Electrical', 'Project Planning', 'Power Generation Process Control and Monitoring', 'Mechanical', 'Project Management', 'Sourcing & Procurement', 'Project Time Management', 'Attend meetings', 'Mechanical Engineering', 'Technical Support']",4/5/2026
02ccad1da3d0c04d8099be16edf54b01,GENERAL MANAGER,Manager,6000,7000,Monthly,['Permanent'],Hospitality,2026-03-23T12:19:04,3/23/2026,"['Excellent Communication Skills', 'Budgets', 'Leadership', 'Ability To Work Under Pressure', 'Analytical Skills', 'Problem Solving', 'Growth Strategy Projects', 'Executive Positions', 'Business Process', 'Controlling Budgets']",4/5/2026
0348503aaa5f5bd7fde1de6dfc38eda7,Facilities & Project Engineer,Non-executive,4500,6000,Monthly,"['Permanent', 'Full Time']",Manufacturing,2026-03-16T07:15:19,3/16/2026,"['Sustainability', 'Quality Control', 'Lighting', 'Strong Attention To Detail', 'Analytical Skills', 'Quality Management', 'Ability To Work Independently', 'Quality Assurance', 'Compliance', 'Manufacturing']",4/5/2026
02875b8d7d3b44f75aad9a8a577be919,Pharmacist & Perm Night Pharmacist,Professional,3850,6600,Monthly,"['Permanent', 'Full Time']",Healthcare / Pharmaceutical,2026-03-10T01:42:38,3/10/2026,"['Clinical Pharmacy', 'stock inventory', 'Pharmacy Services', 'Inventory', 'Healthcare', 'Hospital Pharmacy', 'Handling inventory', 'Compliance', 'Packaging', 'Interventions', 'prescribe medication', 'Team Player', 'Customer Services']",4/5/2026
0236d0bad35f819c39f39797007c7846,Senior/Product Engineer (Urgent/Respiratory products),Senior Executive,4000,6500,Monthly,"['Permanent', 'Full Time']",Consulting,2026-03-14T06:53:23,3/14/2026,"['Pre-sales', 'Product Demos', 'End User Training', 'Product Design', 'Respiratory Therapy', 'Technical Presentations', 'Training', 'Product Development', 'Commissioning', 'Cardiology', 'Technical Support']",4/5/2026
0279d4432a3b13a59dd0004383e97bd9,"Relationship Manager, SME Banking (Treasury Solutions)",Senior Executive,4500,5800,Monthly,['Permanent'],Banking and Finance,2026-03-10T06:46:01,3/10/2026,"['Working Capital', 'Strategic Negotiations', 'Product Marketing', 'banking clients', 'Marketing Strategy', 'Treasury and Cash', 'Investments', 'Business Banking', 'Cash Management', 'company policies', 'Insurance', 'Commercial Lending', 'SME market']",4/5/2026
0345056d69d3516ced67a3eac4ac69f7,Executive Manager / Lead Architect / Lead Architectural Executive,Manager,8000,12000,Monthly,['Permanent'],Architecture / Interior Design,2026-03-30T06:20:47,3/30/2026,"['Designer', 'Feasibility Studies', 'Revit', 'Microsoft PowerPoint', 'Architectural', 'Vray', 'Rhino', 'Adobe Illustrator', 'Adobe InDesign', 'Adobe PhotoShop CS4', 'Interior Design', 'AutoCAD', 'Grasshopper', 'SketchUp', 'Adobe Photoshop']",4/5/2026
02052ab93ec365a325e4e31d18f137d7,Outsource Manager,Manager,6500,9000,Monthly,"['Permanent', 'Full Time']",Accounting / Auditing / Taxation,2026-03-30T07:39:41,3/30/2026,"['Microsoft Office', 'Outsourcing', 'Interpersonal Skills', 'ACCA', 'Payroll', 'Accounting', 'Attention to Detail', 'Problem Management', 'Bookkeeping', 'Accounting Standards', 'Professional Services']",4/5/2026
02e79a4d74aa154cebc4a17f9cfc129a,Chief Executive Officer,Senior Management,11000,14000,Monthly,['Full Time'],Insurance,2026-03-27T09:23:39,3/27/2026,"['Negotiation', 'Project Team Management', 'Strategy Execution', 'Reinsurance', 'Stakeholder Relations', 'Administration', 'Prospection on International Markets', 'Business Planning', 'Team Coordination', 'Operational Planning']",4/5/2026
02ef50dd85699f4899c20c2eec7fca2d,Senior Sales Account Manager,Manager,5500,10000,Monthly,['Permanent'],Information Technology,2026-03-27T02:09:45,3/27/2026,"['Negotiation', 'Account Management', 'Managed Services', 'Leadership', 'Hardware', 'Customer Loyalty', 'Relationship Management', 'Information Technology', 'Selling', 'Sales Process', 'Communication Skills', 'Customer Satisfaction', 'VoIP', 'Consulting', 'Team Player', 'WAN']",4/5/2026
025e2c09d65afe49982d1902f3ba30c8,EHS Senior Engineer,Fresh/entry level,5000,10000,Monthly,['Full Time'],Engineering,2026-03-24T12:52:38,3/24/2026,"['Construction', 'Safety Management', 'Safety Rules and Regulations', 'Safety Compliance', 'Safety Analysis', 'Occupational Health and Safety', 'Inspection', 'Safety Management Systems', 'Regulatory Requirements', 'Interpretation', 'Safety Training']",4/5/2026
027cc68ca2871c5faa3771f3cd4e18d1,Software/Platform Engineer (Openshift/Kubernetes Specialist),Professional,6000,8000,Monthly,"['Permanent', 'Full Time']",Consulting,2026-03-23T07:43:00,3/23/2026,"['Terraform', 'Kubernetes', 'OpenShift', 'GCC', 'SDN', 'Python', 'RedHat', 'Containerization', 'Bash Scripting', 'Ansible']",4/5/2026
035b6cc5f7729b440946bebfdfe557c1,SENIOR COOK,Professional,7500,13500,Monthly,"['Contract', 'Full Time']",F&B,2026-03-27T10:26:38,3/27/2026,"['Recipes', 'Cleaning', 'Multi Tasking', 'Teamwork', 'Ingredients', 'Cooking', 'Endurance', 'food ingredients', 'Workstations', 'Time Management', 'Order Management']",4/5/2026
03c6bbb45ec9c339185796783b76cb53,"Manager, Marketing Communications (Revenue)",Manager,8000,9500,Monthly,"['Permanent', 'Full Time']",Marketing / Public Relations,2026-03-26T02:35:21,3/26/2026,"['creative concepts', 'Management Skills', 'Pre-opening', 'drive footfall', 'Budgets', 'Advertising', 'Analytical Skills', 'Campaigns', 'Revenue', 'Marketing Communications', 'shopping malls', 'marketing agencies', 'Rebranding', 'Vendor Management', 'Branding', 'acquiring sponsorships', 'Retail Branding', 'Presentation Skills', 'sponsorship events', 'revenue generation']",4/5/2026
02baceae832d361741e68b5fcd6fdd46,Veritas NetBackup,Middle Management,5000,9000,Monthly,['Permanent'],Information Technology,2026-03-23T07:43:18,3/23/2026,"['Retention Management', 'Backup strategy', 'Troubleshooting', 'Tape Management', 'Unix', 'Computer Science', 'Data Domain', 'Linux', 'Stem', 'Failure Analysis']",4/5/2026
02a346be553ad0cc6c1581e7a4c1404f,General Manager,Senior Management,8000,20000,Monthly,['Full Time'],General Management,2026-03-27T14:55:58,3/27/2026,"['Ability To Work Under Pressure', 'Customer Insight', 'Telecommunication Industry', 'Mandarin', 'Marketing', 'Public Speaking', 'Telecommunication Networks', 'Business Alignment', 'Team Management', 'Team Player', 'Strategic Sales Plans']",4/5/2026
0374cc0d5a12cb07b3ed71f663ac39cb,Business Analyst (JD#10926),Executive,6000,7500,Monthly,['Contract'],Information Technology,2026-03-26T03:50:51,3/26/2026,"['UAT', 'Business Rules', 'Entity Relationship Diagrams', 'Data modelling', 'Data Analysis', 'data-flow diagrams', 'GRC', 'Entity Relationship Modelling', 'Business Analysis', 'Functional Specifications', 'Agile', 'ERD', 'Risk Management', 'requirements from stakeholders', 'Regulations', 'Control', 'Stakeholder Management', 'Metadata Management', 'Data Validation', 'Business Requirements']",4/5/2026
038024d36f1abe7834db713401f3162d,Network Engineer,Professional,5000,7400,Monthly,"['Contract', 'Full Time']",Information Technology,2026-03-23T01:27:30,3/23/2026,"['Switches', 'Forecasting', 'Troubleshooting', 'Network Engineering', 'Technical Assistance', 'MPLS', 'CCNA', 'CCNP', 'Routing', 'Reliability', 'Networking', 'Juniper', 'Excel', 'Routers', 'WAN', 'VPN']",4/5/2026
02a35768efac3db56f9a195f494f6658,Lecturer (E-commerce/Digital Marketing),Professional,4500,6500,Monthly,['Contract'],Education and Training,2026-03-27T10:05:00,3/27/2026,"['Liaising with cross functional teams', 'Multi Tasking', 'Preparation of courses', 'Academic English', 'Educational Assessment', 'Microsoft Office', 'Course Development', 'Curriculum Design', 'Teaching', 'Project Management', 'test area', 'Presentation Skills', 'Student Development']",4/5/2026
03c0ef961aaf71671a2c1406823efebd,Electrical Engineer / Senior,Senior Executive,4500,9000,Monthly,['Permanent'],Building and Construction,2026-03-26T11:36:55,3/26/2026,"['Graduate Engineering', 'Coordination', 'Construction Engineering', 'construction industry', 'Bill of Materials', 'MS Project', 'Mechanical', 'MEP Design', 'Construction Drawings', 'Management Control', 'Project Coordination', 'Construction Site Management', 'Chemical Engineering']",4/5/2026
0219ce62f60794e5c7e6e993caca3bbe,Research Fellow (Computer Engineering/Computer Science/Electronics Engineering),Professional,4000,8000,Monthly,"['Contract', 'Full Time']",Sciences / Laboratory / R&D,2026-03-23T03:02:05,3/23/2026,"['Team Collaboration', 'Security Compliance', 'Electronics Engineering', 'Design of Experiments', 'Independence', 'Written Communication', 'Computer Science', 'Project Information Management', 'Industry Research', 'cutting-edge technology', 'Analytical Techniques', 'Research', 'Research Projects']",4/5/2026
02435aa65548e2e5277cca821a1b1bd6,Business Development Specialist,Professional,5000,7500,Monthly,['Full Time'],Professional Services,2026-03-26T02:26:26,3/26/2026,"['CRM', 'Outlook', 'awards submission', 'Translation', 'Marketing', 'MS Office', 'Events', 'PowerPoint', 'B2B', 'Writing', 'Communication Skills', 'Team Building', 'Budgeting', 'Excel', 'Business Development', 'Proofreading', 'Professional Services', 'Writing Skills', 'Ability to Prioritize', 'pitch documents']",4/5/2026
025b3dee5677a5a12e343f6d70cc6d10,Healthcare Operation Manager,Professional,4500,6500,Monthly,['Full Time'],Healthcare / Pharmaceutical,2026-03-26T05:26:46,3/26/2026,"['Strategic Planning', 'Process Improvement', 'Quality Assurance', 'Healthcare', 'Emergency Preparedness', 'Human Biology', 'Chiropractic', 'Patient Education', 'Team Leadership', 'Nursing', 'Resource Management', 'Customer Service Experience']",4/5/2026
021969f41e01de801b26431b0937f827,Project Manager (Manufacturing / Project Management),Manager,8000,9300,Monthly,"['Permanent', 'Full Time']",Engineering,2026-03-29T05:06:57,3/29/2026,"['Budgets', 'Operational Excellence', 'Process Improvement', 'Investment Analysis', 'PRINCE2', 'MS Project', 'Asana', 'Business Process Improvement', 'Investment Management', 'investment strategy', 'Project Management', 'JIRA', 'Attention to Detail', 'Financial Analysis', 'Process Optimization', 'Investment Valuation', 'Business Process', 'Business Transformation', 'Stakeholder Management', 'Lean Six Sigma']",4/5/2026
02a13c7b4fdc1567741fc1fac65217c6,Technical Presales Architect (Networking),Professional,11000,15500,Monthly,['Contract'],Information Technology,2026-03-29T04:29:31,3/29/2026,"['Business Roadmaps', 'POS', 'Fortinet', 'Security', 'Partnership Sales', 'CCNA', 'CCNP', 'Switching', 'Solution Architecture', 'NSE', 'Juniper', 'Network Infrastructure', 'job management']",4/5/2026
02a5845d712263937345012e982b3be6,Marketing Intern,Fresh/entry level,800,1800,Monthly,['Part Time'],Advertising / Media,2026-03-24T09:17:23,3/19/2026,"['Aesthetics', 'Ability To Work Under Pressure', 'Microsoft Excel', 'Media Strategy', 'Blogging', 'Community Management', 'TikTok', 'Channel', 'Content Marketing', 'Event Planning', 'Digital Marketing', 'Microsoft Word', 'Facebook', 'Able To Work Independently', 'Adobe Photoshop', 'Search Engine Optimization', 'Hospitality']",4/5/2026
032940d24d5563092df87b0f444aa11e,Power Systems Engineer (DRUPS) [EL],Executive,4500,5800,Monthly,"['Permanent', 'Full Time']",Engineering,2026-03-08T10:52:56,3/8/2026,"['service standards', 'Lead Management', 'Site Management', 'Job Safety', 'Site Logistics', 'Team Management', 'Power Plants', 'Monitors, installation and maintenance', 'Training', 'Technical Leadership', 'Stakeholder Management']",4/5/2026
02806b815d9dca3f9202f94621fb4bc6,Principal/Associate Electrical Engineer,Professional,9000,16000,Monthly,"['Permanent', 'Full Time']",Consulting,2026-03-18T08:19:23,3/18/2026,"['Management Skills', 'Power Generation', 'Lighting Design', 'BIM', 'Electrical Design', 'Healthcare', 'Wealth', 'Electrical', 'Building Services', 'Project Management', 'Systems Engineering', 'Electrical Engineering', 'CAD', 'Commissioning']",4/5/2026
02d6ad443fb923eb8155c51f464a74a0,Finance Business Partner Lead,Senior Management,12000,20000,Monthly,['Full Time'],Banking and Finance,2026-03-20T07:07:34,3/20/2026,"['Financial Planning and Budget Management', 'Forecasting', 'Analytical Capability', 'Collaboration', 'E-commerce', 'Financial Planning', 'Finance Business Partnering', 'Business in China', 'Business Modeling', 'Accounting', 'Financial Analysis', 'Budgeting', 'Finance', 'Corporate FP&A']",4/5/2026
037316edcabc10053232e708b197bd97,Backend Software Engineer - TikTok Global Live,Professional,7000,14000,Monthly,['Permanent'],Information Technology,2026-03-20T09:43:18,3/20/2026,"['Transaction Processing', 'PHP', 'Pipelines', 'Data Structures', 'Software Engineering', 'MySQL', 'Reliability', 'System Design', 'Distributed Systems', 'SQL Server', 'Python', 'Product Development', 'Java', 'Debugging', 'API']",4/5/2026
031b3e09788327cc5302ccc98f555585,Frontend Developer (React.js),Senior Executive,6000,7500,Monthly,['Full Time'],Information Technology,2026-03-18T07:29:59,3/18/2026,"['CSS3', 'Scalability', 'JavaScript', 'HTML5', 'Develop reusable code', 'Computer Science', 'Library Management', 'Cross-browser Compatibility', 'Accessibility', 'Testing']",4/5/2026
03a4db3bf421a92ff0070b4878c1b5fe,Research Engineer / Fellow (Battery Management) - ZW4,Senior Executive,4000,7000,Monthly,['Contract'],Information Technology,2026-03-19T00:48:17,3/19/2026,"['Machine Learning', 'Academia', 'Artificial Intelligence', 'Team Spirit', 'Procurement', 'Presentation Skills', 'Capital', 'Publications', 'Battery Systems Design', 'Data Analytics', 'Battery charging']",4/5/2026
036b65aeecc35a766b3f8e13042c31e6,Senior / Engineer - Quality Engineering,Executive,4500,6800,Monthly,"['Permanent', 'Full Time']",Engineering,2026-03-18T01:05:59,3/18/2026,"['Performance Testing', 'Quality Control', 'Quality System', 'Quality Improvement', 'Semiconductor Industry', 'Auditing', 'Quality Engineering', 'Continuous Improvement Techniques', 'Production Planning and control', 'Risk Management Plan', 'Quality System Certifications']",4/5/2026
0384b7f5778a33bf0b8f8d79060a4585,Senior Event Manager,Middle Management,5500,6500,Monthly,"['Permanent', 'Full Time']",Events / Promotions,2026-03-20T01:58:13,3/20/2026,"['Ability to Multitask', 'Management Skills', 'Budgets', 'Relationship Management Skills', 'Microsoft Office', 'Strong Attention To Detail', 'Budget Management', 'Work Well Under Pressure', 'Administration', 'Project Planning', 'Event Management', 'Exhibitions', 'Mentorship', 'Event Planning', 'Project Management', 'Attention to Detail', 'Pressure', 'Team Player', 'Scheduling', 'Sourcing']",4/5/2026
021dc5444580dac086e1732c005ffa1f,Sales - Electrical Distribution,Executive,4500,6300,Monthly,"['Permanent', 'Full Time']",Building and Construction,2026-03-18T01:46:40,3/18/2026,"['brand distribution', 'Aftersales', 'Liaise with contractors', 'distribution partners', 'Electrical Industry', 'Sales Engineering', 'Electrical Controls', 'B2B Sales', 'Team Player', 'Customer Service', 'Business Development', 'Low Voltage', 'Electrical Engineering', 'electrical components']",4/5/2026
02f342a7e365c232c5cf098e3b8933da,Project Manager - IT (contract),Professional,8000,12000,Monthly,"['Contract', 'Full Time']",Others,2026-03-11T03:37:34,3/11/2026,"['Mitigation', 'Risk Governance', 'Analytical Skills', 'IT systems implementation', 'Cost Management', 'Project Governance', 'Risk', 'Governance', 'Information Governance', 'Project Control', 'cross functional project management', 'Foresight', 'global product delivery', 'Technical Delivery', 'Programme Management', 'Scheduling', 'Stakeholder Management', 'Agile Software Development']",4/5/2026
03b5271efa2e14bd3e7f4211cb27e7e0,"Senior Consultant, User Task Procedure (For Banking Industry)",Senior Executive,7000,10000,Monthly,"['Contract', 'Permanent', 'Full Time']",Consulting,2026-03-16T05:09:21,3/16/2026,"['banking industry', 'Banking Operations', 'Trade Finance', 'PowerPoint', 'Accounting', 'Project Management', 'Communication Skills', 'Consulting', 'Microsoft Word', 'Murex', 'Software Development']",4/5/2026
02fcad814c379aff9b66cc31eb402535,"Relationship Manager, Private Wealth Management",Manager,10000,15000,Monthly,['Full Time'],Banking and Finance,2026-03-12T11:09:38,3/12/2026,"['Wealth Management', 'Referrals', 'Asset Management', 'Microsoft Excel', 'Due Diligence', 'Leisure', 'Interpersonal Skills', 'Defense', 'Investments', 'Relationship Management', 'Wealth', 'Private Banking', 'Compliance', 'Financial Analysis', 'Banking', 'Financial Services']",4/5/2026
0230b193cccfbf358df6bee193efe663,Software Lead,Professional,6600,7700,Monthly,['Permanent'],Engineering,2026-03-16T06:06:48,3/16/2026,"['PySpark', 'MongoDB', 'Architect', 'AngularJS', 'TypeScript', 'JavaScript', 'SAP HANA', 'Data Engineering', 'Business Objects', 'Python', 'Java', 'C#', 'Databases', 'FastAPI', 'Software Development', 'Agile Development']",4/5/2026
0273017f2169b112833e5b0603ef3bf5,HRBP Manager (6months) | Up to $9000 | Ang Mo Kio #5252,Manager,6500,9000,Monthly,['Contract'],Admin / Secretarial,2026-03-15T08:07:03,3/15/2026,"['Coaching', 'HR Solutions', 'Liaising with cross functional teams', 'Microsoft Excel', 'Change Management', 'Human Resource Advisory', 'Advanced Excel', 'Conflict Resolution', 'Organizational Development', 'Strategic Workforce Planning', 'HR Metrics', 'Excel VBA']",4/5/2026
037da92a3f03918049673586c5a69c94,SALES MANAGER,Middle Management,5000,10000,Monthly,['Full Time'],General Management,2026-03-12T03:41:28,3/12/2026,"['Store Operations', 'Sales', 'Able To Multitask', 'Interpersonal Skills', 'Inventory', 'Retail Sales', 'Productivity Improvement', 'Merchandising', 'Customerfocused', 'Train New Employees', 'Banking', 'Team Player', 'Customer Service', 'Disposition', 'Food Service']",4/5/2026
0370e34a5e59f2961b2fe3d1aa0c8fc6,Generative AI Engineer,Professional,8000,10000,Monthly,['Contract'],Information Technology,2026-03-11T09:50:19,3/11/2026,"['Analytics and Computational Modelling', 'TensorFlow', 'large datasets', 'Scalability', 'Azure', 'Amazon AWS', 'Artificial Intelligence', 'Reliability', 'PyTorch', 'Data Science', 'C++']",4/5/2026
0256a33db4cab071036c7a0c469cfac1,Business Development Manager,Manager,7000,9000,Monthly,['Full Time'],Customer Service,2026-03-11T01:41:23,3/11/2026,"['Sales', 'Galleries', 'Multimedia', 'Customer Experience', 'Good Interpersonal Communication Skills', 'User Experience', 'Technology Solutions', 'Marketing', 'Exhibitions', 'Reliability', 'Museums', 'Good Communication Skills', 'Storytelling', 'Business Development']",4/5/2026
0321efb5e72658f3aa767667d1ef3d5e,Business Development Manager,Manager,6500,8000,Monthly,"['Permanent', 'Full Time']",Customer Service,2026-03-10T04:16:33,3/10/2026,"['Negotiation', 'Mentoring', 'Leadership', 'Microsoft Excel', 'Aftersales', 'Ability To Work Independently', 'Interpersonal Skills', 'Presales', 'Selling', 'Marketing', 'Strategy', 'Project Management', 'Networking', 'Business Development', 'Manufacturing', 'Technical Support']",4/5/2026
032ba22dc7835ed84b94f64daa561180,"Scientist (Embodied AI) (Social Cognitive Computing Department), IHPC",Professional,4750,9500,Monthly,"['Contract', 'Full Time']",Sciences / Laboratory / R&D,2026-03-10T05:09:44,3/10/2026,"['TensorFlow', 'Machine Learning', 'Analytical Skills', 'Big Data', 'Problem Solving', 'PyTorch', 'Grants', 'Cloud Services', 'Presentation Skills', 'Publications', 'Data Science', 'Human Resources', 'Java', 'C#', 'Electronics', 'C++']",4/5/2026
02a3b383b1914a6904f101c1a63224f7,"Manager, Insurance Consulting",Manager,10000,14500,Monthly,['Full Time'],Consulting,2026-03-09T07:51:59,3/9/2026,"['Digital Transformation', 'Customer Service Skills', 'Market Research', 'Training Design', 'Reinsurance', 'Critical Thinking', 'ABAP', 'Business Process Reengineering', 'Informatics', 'Technology Implementation', 'Market Entry', 'Banking', 'Consulting', 'Business Transformation', 'IT Strategy', 'Japanese']",4/5/2026
